station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-18,7/24/09,39.248491,-76.610539,,,,,,,500,,
BWB-PATMH-19,7/24/09,39.25579,-76.610105,,,,,,,170,,
BWB-PATMH-12,7/31/09,39.283701,-76.603718,,,,,,,500,,
BWB-PATMH-13,7/31/09,39.276857,-76.596738,,,,,,,230,,
BWB-PATMH-17,8/7/09,39.263507,-76.623106,,,,,,,8,,
BWB-PATMH-18,8/7/09,39.248491,-76.610539,,,,,,,23,,
BWB-PATMH-19,8/7/09,39.25579,-76.610105,,,,,,,2,,
BWB-PATMH-12,8/14/09,39.283701,-76.603718,,,,,,,500,,
BWB-PATMH-13,8/14/09,39.276857,-76.596738,,,,,,,170,,
BWB-PATMH-17,8/21/09,39.263507,-76.623106,,,,,,,40,,
BWB-PATMH-18,8/21/09,39.248491,-76.610539,,,,,,,80,,
BWB-PATMH-19,8/21/09,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,8/28/09,39.283701,-76.603718,,,,,,,1600000,,
BWB-PATMH-13,8/28/09,39.276857,-76.596738,,,,,,,23000,,
BWB-PATMH-17,9/4/09,39.263507,-76.623106,,,,,,,4,,
BWB-PATMH-18,9/4/09,39.248491,-76.610539,,,,,,,23,,
BWB-PATMH-19,9/4/09,39.25579,-76.610105,,,,,,,4,,
BWB-PATMH-12,9/11/09,39.283701,-76.603718,,,,,,,300000,,
BWB-PATMH-13,9/11/09,39.276857,-76.596738,,,,,,,2300,,
BWB-PATMH-17,9/18/09,39.263507,-76.623106,,,,,,,170,,
BWB-PATMH-18,9/18/09,39.248491,-76.610539,,,,,,,300,,
BWB-PATMH-19,9/18/09,39.25579,-76.610105,,,,,,,17,,
BWB-PATMH-19,10/2/09,39.25579,-76.610105,,,,,,,23,,
BWB-PATMH-12,10/9/09,39.283701,-76.603718,,,,,,,3000,,
BWB-PATMH-13,10/9/09,39.276857,-76.596738,,,,,,,220,,
BWB-PATMH-17,10/16/09,39.263507,-76.623106,,,,,,,50000,,
BWB-PATMH-18,10/16/09,39.248491,-76.610539,,,,,,,3000,,
BWB-PATMH-19,10/16/09,39.25579,-76.610105,,,,,,,3000,,
BWB-PATMH-12,11/6/09,39.283701,-76.603718,,,,,,,500,,
BWB-PATMH-13,11/6/09,39.276857,-76.596738,,,,,,,50,,
BWB-PATMH-12,11/20/09,39.283701,-76.603718,,,,,,,23000,,
BWB-PATMH-13,11/20/09,39.276857,-76.596738,,,,,,,5000,,
BWB-PATMH-12,12/11/09,39.283701,-76.603718,,,,,,,3000,,
BWB-PATMH-13,12/11/09,39.276857,-76.596738,,,,,,,8000,,
BWB-PATMH-12,5/20/11,39.283701,-76.603718,,,,,,,9210,,
BWB-PATMH-13,5/20/11,39.276857,-76.596738,,,,,,,2480,,
BWB-PATMH-15,5/20/11,39.276674,-76.573921,,,,,,,560,,
BWB-PATMH-16,5/25/11,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,5/25/11,39.263507,-76.623106,,,,,,,80,,
BWB-PATMH-18,5/25/11,39.248491,-76.610539,,,,,,,50,,
BWB-PATMH-19,5/25/11,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,6/1/11,39.283701,-76.603718,,,,,,,1330,,
BWB-PATMH-13,6/1/11,39.276857,-76.596738,,,,,,,30,,
BWB-PATMH-15,6/1/11,39.276674,-76.573921,,,,,,,10,,
BWB-PATMH-16,6/8/11,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,6/8/11,39.263507,-76.623106,,,,,,,0,,
BWB-PATMH-18,6/8/11,39.248491,-76.610539,,,,,,,50,,
BWB-PATMH-19,6/8/11,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-16,6/29/11,39.262607,-76.575771,,,,,,,20,,
BWB-PATMH-17,6/29/11,39.263507,-76.623106,,,,,,,2010,,
BWB-PATMH-18,6/29/11,39.248491,-76.610539,,,,,,,830,,
BWB-PATMH-19,6/29/11,39.25579,-76.610105,,,,,,,40,,
BWB-PATMH-12,7/6/11,39.283701,-76.603718,,,,,,,310,,
BWB-PATMH-13,7/6/11,39.276857,-76.596738,,,,,,,30,,
BWB-PATMH-15,7/6/11,39.276674,-76.573921,,,,,,,30,,
BWB-PATMH-16,7/13/11,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,7/13/11,39.263507,-76.623106,,,,,,,10,,
BWB-PATMH-18,7/13/11,39.248491,-76.610539,,,,,,,50,,
BWB-PATMH-19,7/13/11,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,7/20/11,39.283701,-76.603718,,,,,,,3450,,
BWB-PATMH-13,7/20/11,39.276857,-76.596738,,,,,,,230,,
BWB-PATMH-15,7/20/11,39.276674,-76.573921,,,,,,,50,,
BWB-PATMH-16,7/27/11,39.262607,-76.575771,,,,,,,20,,
BWB-PATMH-17,7/27/11,39.263507,-76.623106,,,,,,,160,,
BWB-PATMH-18,7/27/11,39.248491,-76.610539,,,,,,,350,,
BWB-PATMH-19,7/27/11,39.25579,-76.610105,,,,,,,50,,
BWB-PATMH-12,8/3/11,39.283701,-76.603718,,,,,,,24200,,
BWB-PATMH-13,8/3/11,39.276857,-76.596738,,,,,,,4570,,
BWB-PATMH-15,8/3/11,39.276674,-76.573921,,,,,,,8660,,
BWB-PATMH-12,8/31/11,39.283701,-76.603718,,,,,,,190,,
BWB-PATMH-13,8/31/11,39.276857,-76.596738,,,,,,,40,,
BWB-PATMH-15,8/31/11,39.276674,-76.573921,,,,,,,80,,
BWB-PATMH-16,9/7/11,39.262607,-76.575771,,,,,,,530,,
BWB-PATMH-17,9/7/11,39.263507,-76.623106,,,,,,,2010,,
BWB-PATMH-18,9/7/11,39.248491,-76.610539,,,,,,,2010,,
BWB-PATMH-19,9/7/11,39.25579,-76.610105,,,,,,,2010,,
BWB-PATMH-12,9/14/11,39.283701,-76.603718,,,,,,,170,,
BWB-PATMH-13,9/14/11,39.276857,-76.596738,,,,,,,60,,
BWB-PATMH-15,9/14/11,39.276674,-76.573921,,,,,,,0,,
BWB-PATMH-16,9/21/11,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,9/21/11,39.263507,-76.623106,,,,,,,40,,
BWB-PATMH-18,9/21/11,39.248491,-76.610539,,,,,,,190,,
BWB-PATMH-19,9/21/11,39.25579,-76.610105,,,,,,,10,,
BWB-PATMH-12,9/26/11,39.283701,-76.603718,,,,,,,1520,,
BWB-PATMH-13,9/26/11,39.276857,-76.596738,,,,,,,20,,
BWB-PATMH-15,9/26/11,39.276674,-76.573921,,,,,,,20,,
BWB-PATMH-16,10/12/11,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,10/12/11,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,10/12/11,39.248491,-76.610539,,,,,,,60,,
BWB-PATMH-19,10/12/11,39.25579,-76.610105,,,,,,,40,,
BWB-PATMH-12,11/3/11,39.283701,-76.603718,,,,,,,690,,
BWB-PATMH-13,11/3/11,39.276857,-76.596738,,,,,,,20,,
BWB-PATMH-15,11/3/11,39.276674,-76.573921,,,,,,,0,,
BWB-PATMH-16,11/9/11,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,11/9/11,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,11/9/11,39.248491,-76.610539,,,,,,,10,,
BWB-PATMH-19,11/9/11,39.25579,-76.610105,,,,,,,20,,
BWB-PATMH-12,11/16/11,39.283701,-76.603718,,,,,,,1370,,
BWB-PATMH-13,11/16/11,39.276857,-76.596738,,,,,,,0,,
BWB-PATMH-15,11/16/11,39.276674,-76.573921,,,,,,,50,,
BWB-PATMH-15,11/16/11,39.276674,-76.573921,,,,,,,120,,
BWB-PATMH-16,11/22/11,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,11/22/11,39.263507,-76.623106,,,,,,,560,,
BWB-PATMH-18,11/22/11,39.248491,-76.610539,,,,,,,40,,
BWB-PATMH-19,11/22/11,39.25579,-76.610105,,,,,,,110,,
BWB-PATMH-12,11/30/11,39.283701,-76.603718,,,,,,,470,,
BWB-PATMH-13,11/30/11,39.276857,-76.596738,,,,,,,640,,
BWB-PATMH-15,11/30/11,39.276674,-76.573921,,,,,,,50,,
BWB-PATMH-12,4/4/12,39.283701,-76.603718,,,,,,,250,,
BWB-PATMH-13,4/4/12,39.276857,-76.596738,,,,,,,0,,
BWB-PATMH-15,4/4/12,39.276674,-76.573921,,,,,,,10,,
BWB-PATMH-16,4/11/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,4/11/12,39.263507,-76.623106,,,,,,,0,,
BWB-PATMH-18,4/11/12,39.248491,-76.610539,,,,,,,0,,
BWB-PATMH-19,4/11/12,39.25579,-76.610105,,,,,,,10,,
BWB-PATMH-12,4/18/12,39.283701,-76.603718,,,,,,,140,,
BWB-PATMH-13,4/18/12,39.276857,-76.596738,,,,,,,20,,
BWB-PATMH-15,4/18/12,39.276674,-76.573921,,,,,,,0,,
BWB-PATMH-16,4/25/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,4/25/12,39.263507,-76.623106,,,,,,,50,,
BWB-PATMH-18,4/25/12,39.248491,-76.610539,,,,,,,20,,
BWB-PATMH-19,4/25/12,39.25579,-76.610105,,,,,,,20,,
BWB-PATMH-12,5/2/12,39.283701,-76.603718,,,,,,,320,,
BWB-PATMH-13,5/2/12,39.276857,-76.596738,,,,,,,20,,
BWB-PATMH-15,5/2/12,39.276674,-76.573921,,,,,,,60,,
BWB-PATMH-16,5/9/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,5/9/12,39.263507,-76.623106,,,,,,,2250,,
BWB-PATMH-18,5/9/12,39.248491,-76.610539,,,,,,,130,,
BWB-PATMH-19,5/9/12,39.25579,-76.610105,,,,,,,130,,
BWB-PATMH-12,5/16/12,39.283701,-76.603718,,,,,,,2100,,
BWB-PATMH-13,5/16/12,39.276857,-76.596738,,,,,,,260,,
BWB-PATMH-15,5/16/12,39.276674,-76.573921,,,,,,,200,,
BWB-PATMH-16,5/23/12,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,5/23/12,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,5/23/12,39.248491,-76.610539,,,,,,,100,,
BWB-PATMH-19,5/23/12,39.25579,-76.610105,,,,,,,170,,
BWB-PATMH-12,5/29/12,39.283701,-76.603718,,,,,,,180,,
BWB-PATMH-13,5/29/12,39.276857,-76.596738,,,,,,,10,,
BWB-PATMH-15,5/29/12,39.276674,-76.573921,,,,,,,0,,
BWB-PATMH-12,6/6/12,39.283701,-76.603718,,,,,,,170,,
BWB-PATMH-13,6/6/12,39.276857,-76.596738,,,,,,,130,,
BWB-PATMH-15,6/6/12,39.276674,-76.573921,,,,,,,10,,
BWB-PATMH-16,6/13/12,39.262607,-76.575771,,,,,,,100,,
BWB-PATMH-17,6/13/12,39.263507,-76.623106,,,,,,,2490,,
BWB-PATMH-18,6/13/12,39.248491,-76.610539,,,,,,,1550,,
BWB-PATMH-19,6/13/12,39.25579,-76.610105,,,,,,,150,,
BWB-PATMH-16,6/20/12,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,6/20/12,39.263507,-76.623106,,,,,,,10,,
BWB-PATMH-18,6/20/12,39.248491,-76.610539,,,,,,,30,,
BWB-PATMH-19,6/20/12,39.25579,-76.610105,,,,,,,30,,
BWB-PATMH-12,6/27/12,39.283701,-76.603718,,,,,,,60,,
BWB-PATMH-13,6/27/12,39.276857,-76.596738,,,,,,,30,,
BWB-PATMH-15,6/27/12,39.276674,-76.573921,,,,,,,10,,
BWB-PATMH-16,7/3/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,7/3/12,39.263507,-76.623106,,,,,,,160,,
BWB-PATMH-18,7/3/12,39.248491,-76.610539,,,,,,,320,,
BWB-PATMH-19,7/3/12,39.25579,-76.610105,,,,,,,50,,
BWB-PATMH-12,7/11/12,39.283701,-76.603718,,,,,,,270,,
BWB-PATMH-13,7/11/12,39.276857,-76.596738,,,,,,,0,,
BWB-PATMH-15,7/11/12,39.276674,-76.573921,,,,,,,40,,
BWB-PATMH-16,7/18/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,7/18/12,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,7/18/12,39.248491,-76.610539,,,,,,,40,,
BWB-PATMH-19,7/18/12,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-16,7/25/12,39.262607,-76.575771,,,,,,,30,,
BWB-PATMH-17,7/25/12,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,7/25/12,39.248491,-76.610539,,,,,,,10,,
BWB-PATMH-19,7/25/12,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,8/1/12,39.283701,-76.603718,,,,,,,130,,
BWB-PATMH-13,8/1/12,39.276857,-76.596738,,,,,,,40,,
BWB-PATMH-15,8/1/12,39.276674,-76.573921,,,,,,,500,,
BWB-PATMH-16,8/8/12,39.262607,-76.575771,,,,,,,20,,
BWB-PATMH-17,8/8/12,39.263507,-76.623106,,,,,,,10,,
BWB-PATMH-18,8/8/12,39.248491,-76.610539,,,,,,,20,,
BWB-PATMH-19,8/8/12,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,8/15/12,39.283701,-76.603718,,,,,,,24200,,
BWB-PATMH-13,8/15/12,39.276857,-76.596738,,,,,,,24200,,
BWB-PATMH-15,8/15/12,39.276674,-76.573921,,,,,,,3870,,
BWB-PATMH-16,8/22/12,39.262607,-76.575771,,,,,,,20,,
BWB-PATMH-17,8/22/12,39.263507,-76.623106,,,,,,,0,,
BWB-PATMH-18,8/22/12,39.248491,-76.610539,,,,,,,30,,
BWB-PATMH-19,8/22/12,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,8/29/12,39.283701,-76.603718,,,,,,,1160,,
BWB-PATMH-13,8/29/12,39.276857,-76.596738,,,,,,,100,,
BWB-PATMH-15,8/29/12,39.276674,-76.573921,,,,,,,60,,
BWB-PATMH-16,9/5/12,39.262607,-76.575771,,,,,,,0,,
BWB-PATMH-17,9/5/12,39.263507,-76.623106,,,,,,,30,,
BWB-PATMH-18,9/5/12,39.248491,-76.610539,,,,,,,10,,
BWB-PATMH-19,9/5/12,39.25579,-76.610105,,,,,,,10,,
BWB-PATMH-12,9/12/12,39.283701,-76.603718,,,,,,,300,,
BWB-PATMH-13,9/12/12,39.276857,-76.596738,,,,,,,30,,
BWB-PATMH-15,9/12/12,39.276674,-76.573921,,,,,,,0,,
BWB-PATMH-16,9/19/12,39.262607,-76.575771,,,,,,,1650,,
BWB-PATMH-17,9/19/12,39.263507,-76.623106,,,,,,,2010,,
BWB-PATMH-18,9/19/12,39.248491,-76.610539,,,,,,,2010,,
BWB-PATMH-19,9/19/12,39.25579,-76.610105,,,,,,,2010,,
BWB-PATMH-12,9/26/12,39.283701,-76.603718,,,,,,,1720,,
BWB-PATMH-13,9/26/12,39.276857,-76.596738,,,,,,,130,,
BWB-PATMH-15,9/26/12,39.276674,-76.573921,,,,,,,4350,,
BWB-PATMH-16,10/3/12,39.262607,-76.575771,,,,,,,4610,,
BWB-PATMH-17,10/3/12,39.263507,-76.623106,,,,,,,7700,,
BWB-PATMH-18,10/3/12,39.248491,-76.610539,,,,,,,15530,,
BWB-PATMH-19,10/3/12,39.25579,-76.610105,,,,,,,5480,,
BWB-PATMH-12,10/10/12,39.283701,-76.603718,,,,,,,80,,
BWB-PATMH-13,10/10/12,39.276857,-76.596738,,,,,,,20,,
BWB-PATMH-15,10/10/12,39.276674,-76.573921,,,,,,,10,,
BWB-PATMH-16,10/24/12,39.262607,-76.575771,,,,,,,10,,
BWB-PATMH-17,10/24/12,39.263507,-76.623106,,,,,,,30,,
BWB-PATMH-18,10/24/12,39.248491,-76.610539,,,,,,,10,,
BWB-PATMH-19,10/24/12,39.25579,-76.610105,,,,,,,10,,
BWB-PATMH-12,10/31/12,39.283701,-76.603718,,,,,,,8160,,
BWB-PATMH-13,10/31/12,39.276857,-76.596738,,,,,,,19860,,
BWB-PATMH-15,10/31/12,39.276674,-76.573921,,,,,,,15530,,
BWB-PATMH-16,11/7/12,39.262607,-76.575771,,,,,,,50,,
BWB-PATMH-17,11/7/12,39.263507,-76.623106,,,,,,,20,,
BWB-PATMH-18,11/7/12,39.248491,-76.610539,,,,,,,40,,
BWB-PATMH-19,11/7/12,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,11/14/12,39.283701,-76.603718,,,,,,,480,,
BWB-PATMH-13,11/14/12,39.276857,-76.596738,,,,,,,110,,
BWB-PATMH-15,11/14/12,39.276674,-76.573921,,,,,,,40,,
BWB-PATMH-16,11/28/12,39.262607,-76.575771,,,,,,,150,,
BWB-PATMH-17,11/28/12,39.263507,-76.623106,,,,,,,250,,
BWB-PATMH-19,11/28/12,39.25579,-76.610105,,,,,,,200,,
BWB-PATMH-07,4/3/13,39.254541,-76.573837,37.8,0.36,2.4,0.05,2.1,19,,,
BWB-PATMH-08,4/3/13,39.235341,-76.555953,25.4,0.34,2.1,0.041,1.7,29,,,
BWB-PATMH-12,4/3/13,39.283701,-76.603718,7.9,0.43,2.9,0.07,2.5,0,,,1.2
BWB-PATMH-13,4/3/13,39.276857,-76.596738,22.7,0.39,1.7,0.026,1.3,6.7,,,1.6
BWB-PATMH-14,4/3/13,39.276491,-76.584021,16.7,0.37,1.8,0.026,1.4,14,,,1.3
BWB-PATMH-15,4/3/13,39.276674,-76.573921,11.4,0.36,1.7,0.032,1.3,21,,,1.2
BWB-PATMH-16,4/3/13,39.262607,-76.575771,24.2,0.35,2.1,0.036,1.8,25,,,1
BWB-PATMH-17,4/3/13,39.263507,-76.623106,3.8,0.33,1.8,0.035,1.5,18,,,1.2
BWB-PATMH-18,4/3/13,39.248491,-76.610539,6.1,0.26,2,0.036,1.7,22,,,1
BWB-PATMH-19,4/3/13,39.255790,-76.610105,19.7,0.29,1.7,0.026,1.4,16,,,1.2
BWB-PATMH-20,4/3/13,39.254674,-76.594605,16.8,0.34,1.7,0.024,1.4,12,,,
BWB-PATMH-01,4/10/13,39.153209,-76.507068,13.8,0.43,1,0.019,0.61,,,,1
BWB-PATMH-02,4/10/13,39.160976,-76.528152,16.2,0.37,1.1,0.022,0.69,,,,1.2
BWB-PATMH-03,4/10/13,39.213125,-76.453400,9.7,0.7,1.3,0.026,0.56,,,,0.8
BWB-PATMH-04,4/10/13,39.175159,-76.523868,6.5,0.38,0.98,0.041,0.6,,,,0.7
BWB-PATMH-05,4/10/13,39.246741,-76.491001,13.4,0.37,1,0.03,0.64,,,,0.8
BWB-PATMH-06,4/10/13,39.223374,-76.568620,23.4,0.51,1.4,0.028,0.93,,,,1.1
BWB-PATMH-10,4/10/13,39.187325,-76.494584,17.2,0.57,1.1,0.02,0.51,,,,0.8
BWB-PATMH-11,4/10/13,39.181426,-76.458249,22.5,0.59,1.2,0.018,0.58,,,,0.9
BWB-PATMH-21,4/10/13,39.197375,-76.574604,23.6,0.46,1.8,0.034,1.3,,,,0.9
BWB-PATMH-22,4/10/13,39.126776,-76.445482,11.0,0.33,1.1,0.03,0.75,,,,0.7
BWB-PATMH-07,4/17/13,39.254541,-76.573837,38.6,0.42,1.5,0.063,1.1,,,,0.6
BWB-PATMH-08,4/17/13,39.235341,-76.555953,24.0,0.51,1.3,0.046,0.74,,,,0.6
BWB-PATMH-12,4/17/13,39.283701,-76.603718,8.2,0.64,1.5,0.057,0.9,,,,1.2
BWB-PATMH-13,4/17/13,39.276857,-76.596738,22.4,0.52,1.6,0.087,1.1,,,,0.8
BWB-PATMH-14,4/17/13,39.276491,-76.584021,17.7,0.41,11,0.056,11,,,,0.5
BWB-PATMH-15,4/17/13,39.276674,-76.573921,14.7,0.32,22,0.079,22,,,,0.4
BWB-PATMH-16,4/17/13,39.262607,-76.575771,23.0,0.36,18,0.044,17,,,,0.7
BWB-PATMH-17,4/17/13,39.263507,-76.623106,4.1,0.33,1.1,0.046,0.79,,,,0.6
BWB-PATMH-18,4/17/13,39.248491,-76.610539,7.6,0.58,8.9,0.047,8.3,,,,0.5
BWB-PATMH-19,4/17/13,39.255790,-76.610105,20.8,0.5,23,0.064,23,,,,0.7
BWB-PATMH-20,4/17/13,39.254674,-76.594605,15.0,0.46,2.8,0.046,2.3,,,,0.8
BWB-PATMH-01,4/24/13,39.153209,-76.507068,13.9,0.39,1.1,0.038,0.74,,,,0.8
BWB-PATMH-02,4/24/13,39.160976,-76.528152,15.6,0.27,1.1,0.038,0.85,,,,0.7
BWB-PATMH-03,4/24/13,39.213125,-76.453400,11.4,0.44,1.2,0.047,0.76,,,,0.4
BWB-PATMH-04,4/24/13,39.175159,-76.523868,7.0,0.3,1.1,0.046,0.76,,,,0.7
BWB-PATMH-05,4/24/13,39.246741,-76.491001,14.5,0.23,1.3,0.06,1.1,,,,0.6
BWB-PATMH-06,4/24/13,39.223374,-76.568620,24.4,0.48,1.4,0.062,0.93,,,,0.8
BWB-PATMH-11,4/24/13,39.181426,-76.458249,21.0,0.53,1.1,0.034,0.52,,,,
BWB-PATMH-21,4/24/13,39.197375,-76.574604,24.7,0.46,1.4,0.054,0.96,,,,0.7
BWB-PATMH-22,4/24/13,39.126776,-76.445482,11.3,0.15,1,0.081,0.85,,,,0.6
BWB-PATMH-07,5/1/13,39.254541,-76.573837,,0.7,1.6,0.15,0.95,,0,,0.5
BWB-PATMH-12,5/1/13,39.283701,-76.603718,7.3,0.64,1.9,0.074,1.2,,600,,1
BWB-PATMH-13,5/1/13,39.276857,-76.596738,21.7,0.34,1.6,0.063,1.3,,200,,0.6
BWB-PATMH-14,5/1/13,39.276491,-76.584021,,0.4,1.8,0.12,1.4,,100,,0.3
BWB-PATMH-15,5/1/13,39.276674,-76.573921,,0.29,1.1,0.059,0.81,,0,,0.5
BWB-PATMH-16,5/1/13,39.262607,-76.575771,,0.32,1.1,0.058,0.76,,0,,0.5
BWB-PATMH-17,5/1/13,39.263507,-76.623106,,0.51,1.1,0.06,0.61,,0,,0.4
BWB-PATMH-18,5/1/13,39.248491,-76.610539,,0.87,1.4,0.034,0.52,,0,,0.6
BWB-PATMH-19,5/1/13,39.255790,-76.610105,,0.58,1.2,0.054,0.66,,0,,0.4
BWB-PATMH-20,5/1/13,39.254674,-76.594605,,0.42,1.6,0.087,1.2,,0,,0.6
BWB-PATMH-01,5/8/13,39.153209,-76.507068,12.1,0.055,0.85,0.04,0.8,,10,,0.6
BWB-PATMH-02,5/8/13,39.160976,-76.528152,9.0,0,1.3,0.087,1.3,,0,,0.4
BWB-PATMH-03,5/8/13,39.213125,-76.453400,9.4,0.11,1.1,0.026,1,,0,,0.5
BWB-PATMH-04,5/8/13,39.175159,-76.523868,5.6,0,0.68,0.033,0.68,,10,,0.5
BWB-PATMH-05,5/8/13,39.246741,-76.491001,12.1,0,1.4,0.12,1.4,,0,,0.4
BWB-PATMH-06,5/8/13,39.223374,-76.568620,22.8,0.13,1,0.047,0.92,,0,,0.5
BWB-PATMH-10,5/8/13,39.187325,-76.494584,16.0,0.15,1.1,0.056,0.91,,0,,0.4
BWB-PATMH-11,5/8/13,39.181426,-76.458249,19.3,0.19,0.95,0.04,0.76,,0,,0.4
BWB-PATMH-21,5/8/13,39.197375,-76.574604,24.5,0.14,1.2,0.065,1.1,,10,,0.5
BWB-PATMH-07,5/15/13,39.254541,-76.573837,34.0,0.19,1.2,0.041,1,,0,,0.8
BWB-PATMH-08,5/15/13,39.235341,-76.555953,23.5,0.19,1.4,0.044,1.3,,0,,0.5
BWB-PATMH-12,5/15/13,39.283701,-76.603718,8.4,0.36,1.2,0.041,0.8,,600,,1.3
BWB-PATMH-13,5/15/13,39.276857,-76.596738,23.8,0.21,1.2,0.041,0.94,,0,,0.8
BWB-PATMH-14,5/15/13,39.276491,-76.584021,21.9,0.18,1.1,0.044,0.92,,280,,0.7
BWB-PATMH-15,5/15/13,39.276674,-76.573921,14.7,0.23,1.1,0.044,0.91,,70,,0.7
BWB-PATMH-16,5/15/13,39.262607,-76.575771,25.1,0.2,1.1,0.032,0.95,,0,,0.8
BWB-PATMH-17,5/15/13,39.263507,-76.623106,4.7,0.43,1.2,0.04,0.76,,20,,0.6
BWB-PATMH-18,5/15/13,39.248491,-76.610539,7.3,0.37,1.3,0.031,0.9,,30,,0.8
BWB-PATMH-19,5/15/13,39.255790,-76.610105,11.5,0.29,1.3,0.046,1,,0,,0.6
BWB-PATMH-20,5/15/13,39.254674,-76.594605,32.6,0.35,1.4,0.036,1.1,,10,,0.7
BWB-PATMH-01,5/22/13,39.153209,-76.507068,12.3,0,1.2,0.065,1.2,,0,,0.7
BWB-PATMH-02,5/22/13,39.160976,-76.528152,14.6,0,0.69,0.039,0.69,,10,,0.7
BWB-PATMH-04,5/22/13,39.175159,-76.523868,5.1,0,0.76,0.041,0.76,,0,,0.5
BWB-PATMH-05,5/22/13,39.246741,-76.491001,13.7,0,1.2,0.09,1.2,,0,,0.6
BWB-PATMH-06,5/22/13,39.223374,-76.568620,21.0,0.15,1.2,0.037,1,,0,,0.7
BWB-PATMH-09,5/22/13,39.213094,-76.522536,44.3,0,0.76,0.026,0.76,,0,,0.7
BWB-PATMH-11,5/22/13,39.181426,-76.458249,,0,0.95,0.05,0.95,,0,,
